id,follower_sent,followers,following,membership,mentioned,post,like,pinned
u1386737540892446730,-0.7872,1,2,0,0,184,0,0
u1264756842044878848,0.5833,8,1,0,7,72,0,1
u1004350185349242885,,0,5,0,0,200,0,0
u1309607309107134467,0.9906,1,1,0,0,69,0,0
u1368321408917405701,,0,3,0,0,85,0,0
u1086651817956687872,0.8241499999999999,2,1,0,0,40,0,1
u62859704,,0,1,1,1,53,0,0
u292343271,0.03601818181818183,57,7,6,9,200,0,0
u1127176297237622785,,0,1,0,1,150,0,1
u271419991,0.5563,1,2,0,0,41,0,1
u979157752844111872,,0,4,1,0,40,0,1
u755923763829497856,-0.70825,2,1,0,7,57,0,1
u1308453332080525313,0.75235,2,2,1,0,151,0,0
u1430016319039197185,,0,1,0,0,281,0,0
u725929489,,0,1,0,0,39,0,0
u1461034599371493381,-0.8774,1,3,0,10,151,0,1
u1432511719620988929,0.9988,2,3,0,0,223,0,1
u1106238403778088960,-0.32672,9,13,2,6,205,0,1
u1439081204704157705,,0,1,0,9,102,0,1
u1417137379438125061,,0,1,0,0,88,0,0
u1278465007496212480,,0,1,0,0,40,0,0
u1297078898727849990,0.5283,1,14,0,22,109,0,1
u1364940437421752330,,0,1,0,0,240,0,0
u2281805170,,0,1,0,0,200,0,0
u1258270872726646785,-0.9976,1,1,0,0,47,0,0
u838446393345859584,,0,3,0,0,40,0,0
u200005355,0.6479,1,1,0,0,40,0,0
u1295954426679758849,0.4019,4,4,0,2,123,0,1
u811139603495350272,,0,1,0,0,195,0,0
u1449684254884044807,,0,4,0,0,96,0,0
u734090702,,1,3,1,0,96,0,1
u1481150690798018561,,0,10,0,0,106,0,0
u1453412133551628294,-1.0,1,2,0,0,88,0,1
u1084774334516862976,,1,3,0,1,74,0,1
u1447294159732232194,0.3818,1,1,0,0,200,0,0
u209688755,0.2208,4,1,0,2,209,0,0
u1485069997940436992,,0,2,0,0,202,0,0
u298510171,,0,3,0,0,40,0,0
u1209744730445225984,,0,1,0,0,200,0,0
u2860651996,,0,1,0,0,92,0,1
u559969059,,0,1,0,0,40,0,0
u1446511677445480470,,0,2,0,0,260,0,0
u548755884,0.9716,1,1,0,0,39,0,0
u15935333,,0,1,1,1,54,0,0
u739948326066364416,,0,1,0,0,40,0,0
u1004631063119974400,,0,4,0,0,277,0,0
u3284321905,-0.6808,1,1,1,5,181,0,0
u1400399562758524935,,0,1,1,0,171,0,0
u1311256611722113026,0.8689,3,19,0,2,99,0,0
u704620080,,0,15,1,0,200,0,1
u872181152429346817,-0.21749999999999997,4,4,3,0,78,0,0
u1371647941,-0.0074199999999999934,11,2,0,21,203,0,0
u1264491334284476418,,0,2,0,0,80,0,0
u1482661626746654724,,0,1,0,0,88,0,0
u2547412918,0.0772,6,2,10,8,270,0,1
u3273261744,0.9235666666666665,3,1,3,1,203,0,1
u53910169,,1,3,2,0,243,0,1
u4049811659,0.18683333333333332,3,5,2,0,328,0,1
u1447516961160798209,,0,2,0,0,7,0,0
u517921400,0.7652833333333334,11,2,7,1,201,0,0
u1476372623726628866,0.9999,2,6,0,0,39,0,0
u1466113193332379660,,0,1,0,0,90,0,0
u1339649273709944843,,0,3,0,0,19,0,0
u1226351112892010496,,0,1,0,0,26,0,0
u2506029166,0.5267,1,1,1,5,224,0,0
u1392210580942041097,-0.2813,4,4,0,0,281,0,0
u1466997984298631171,0.10135,4,6,0,0,240,0,1
u1911232100,0.68,1,11,0,0,41,0,1
u796483381374504960,,0,1,0,0,39,0,0
u1218143665769500673,,0,1,0,3,121,0,0
u1437118501844574224,,0,3,0,0,82,0,0
u1017538419419942917,0.891,1,4,0,1,215,0,0
u1300438404769906689,,0,6,1,0,201,0,1
u1279229906941960192,,1,1,0,1,82,0,1
u1372095626469466112,,0,1,0,0,239,0,0
u1212348401234235392,,0,1,0,0,200,0,0
u214858616,0.4497,2,2,0,6,91,0,1
u11835642,,0,2,0,0,48,0,1
u601968022,0.51315,8,2,0,11,104,0,0
u109410061,,0,2,1,0,40,0,0
u1075326978,,0,1,0,1,89,0,0
u1168489028141944832,0.9167,1,1,0,0,40,0,0
u20630040,0.4786714285714286,7,3,0,19,84,0,0
u1196254959345508352,0.9992,1,1,0,0,40,0,0
u1425517472166387713,-1.0,1,1,0,0,59,0,1
u1067150263453126665,,0,3,0,0,198,0,0
u837601134353096704,0.1539666666666667,7,37,0,3,252,0,1
u1470418257177890816,,0,2,0,0,89,0,0
u1396921390691934214,0.3164,1,2,0,1,177,0,0
u884818034640265216,,0,1,0,0,200,0,0
u1476780498517061633,,1,7,0,0,280,0,0
u1243862475734265862,,2,3,0,0,214,0,0
u2768922824,,0,1,0,1,153,0,0
u61000921,0.9226,3,7,0,0,40,0,0
u1068644888751812614,0.1833095238095238,30,9,4,89,353,0,0
u1287419475885776896,0.9983,1,3,0,1,305,0,0
u825464693338710016,0.5267,1,1,0,0,195,0,0
u3105132380,-0.78315,2,1,0,6,232,0,1
u1380226936207777797,-0.45045,4,4,0,0,81,0,1
u1482839782405251072,,0,1,0,0,25,0,0
u805942710314139648,,0,1,0,0,41,0,1
u2399894024,0.9954,1,1,0,0,209,0,0
u1452643536495599621,,0,1,0,0,13,0,0
u273362014,-0.0516,2,2,0,0,133,0,0
u403465253,,0,1,0,0,200,0,0
u1345451609313181697,,0,1,0,0,40,0,0
u6011782,,1,11,0,0,199,0,1
u1227798589788704768,,0,3,0,0,90,0,0
u32140995,-9.999999999998899e-05,2,1,2,0,116,0,0
u1438796305065775104,-0.5751999999999999,7,11,0,0,292,0,0
u1388361090460000256,,0,1,0,1,168,0,1
u1178880327973916672,0.9228999999999999,3,3,2,3,50,0,0
u751755895,,0,1,0,0,237,0,0
u2427769760,,1,62,0,0,199,0,0
u56406333,-0.78,1,1,0,29,119,0,0
u156513815,0.8259,4,3,0,2,263,0,1
u1466606925081100289,,0,5,0,2,254,0,0
u1669796893,,1,1,0,0,143,0,0
u837623983516213248,,0,4,0,0,17,0,0
u163039131,,0,1,0,0,200,0,0
u278214504,,1,0,0,1,40,0,0
u1361331571307941889,0.9902,1,0,0,0,40,0,0
u819224055106523137,0.97615,3,0,2,0,43,0,1
u51519930,0.9999,1,0,0,0,199,0,0
u425401486,-0.4912666666666667,3,0,0,2,171,0,0
u1258482261638426631,0.9998,1,0,0,1,200,0,0
u581068927,0.9532,1,0,0,0,40,0,1
u1876367312,0.6221099999999999,10,0,7,9,83,0,0
u1250780694953025536,-0.2003,1,1,0,0,41,0,1
u1456991889383694337,,20,83,0,0,230,96,0
u1308924366676094981,-0.2732,1,0,0,1,41,0,1
u876975148045180928,0.5848,1,0,0,1,41,0,0
u965026716,0.8843,4,0,3,3,136,0,1
u971781381419237376,-0.26930000000000004,10,0,1,3,233,0,0
u1176514403010863104,0.9984,1,0,0,6,79,0,0
u1445780965159170057,-0.3871,2,0,1,0,42,0,1
u25161572,,2,0,2,2,233,0,0
u290804938,0.0,1,0,0,0,200,0,0
u81111450,0.9608,4,4,3,1,172,0,1
u1309740381500665857,0.1531,10,0,8,3,181,0,0
u1363016089928523778,0.9999,1,0,0,4,243,0,0
u242251282,0.99765,6,0,7,4,56,0,0
u882964348410490881,0.9935,1,0,0,2,71,0,1
u113288191,,1,0,0,1,159,0,0
u50485184,-0.031975,5,0,7,9,63,0,1
u2377965165,,1,0,0,0,107,0,0
u1087030235353305089,0.4939,1,0,0,0,239,0,1
u998467645547667457,0.699,2,0,1,1,57,0,0
u390830812,-0.9953,1,0,2,0,86,0,1
u914919306,-0.8461,1,0,2,0,46,0,0
u1471475005926035458,-0.7601,2,0,2,1,175,0,1
u2841642789,,1,0,4,0,45,0,0
u1270325682976043013,0.0014500000000000068,2,0,0,1,44,0,0
u16777464,-0.27515,2,0,1,1,193,0,1
u1039597099623559170,0.0,3,0,1,3,168,0,1
u1251531541504761856,-0.9056,1,0,1,12,251,0,1
u939675074285543424,0.9767999999999999,2,0,2,24,78,0,0
u2680336646,0.9954,1,0,4,1,41,0,1
u1180075033881907201,0.9532,1,0,0,0,40,0,1
u1007707906064732160,-0.9781,2,0,0,1,93,0,0
u1369632965433712642,-0.9998,1,0,0,6,54,0,0
u2978608072,0.21206,5,0,8,18,61,0,0
u1057971429566754816,0.6625,1,0,0,0,81,0,1
u1429514676648480781,0.5267,1,0,0,2,118,0,1
u1638610531,0.35584,8,0,2,17,116,0,1
u976714620,0.8011,1,0,0,0,200,0,0
u35225144,-0.0779,6,0,3,17,327,0,0
u472360846,-0.296,1,0,0,0,222,0,1
u203695712,0.8687,1,0,0,0,19,0,0
u2324928444,,28,8,0,1,1086,93,0
u1104766226,0.8588,1,0,2,0,40,0,0
u3807291922,0.21144,18,1,6,14,58,0,0
u133188015,0.9622999999999999,6,0,3,1,42,0,0
u1334682026843254785,0.0,1,0,0,1,51,0,0
u1359999361405628417,0.9902,3,0,0,0,83,0,1
u3064129438,0.0553,1,0,0,0,200,0,0
u755726,0.5786,1,0,0,8,109,0,0
u1202326698,0.2818333333333333,10,0,0,0,200,0,0
u37309964,-0.6073,1,0,4,3,40,0,0
u1292369749557608448,-0.9969,1,0,0,25,80,0,1
u2470813680,0.9335,2,0,0,13,201,0,1
u1250316420283379713,-0.9999,1,0,3,4,53,0,1
u315055101,0.6486,1,0,0,0,40,0,0
u1220776476515229705,-0.9991,1,0,0,0,200,0,1
u201834107,,1,0,0,3,223,0,0
u20419811,0.9999,1,0,0,0,200,0,0
u1173604453238419456,0.6808,1,0,0,0,200,0,0
